Episode,Steps,Reward,CoinsCollected,TotalCoins,CheckpointsCollected,TotalCheckpoints,JumpCount,JumpPenalty,DashCount,DashPenalty,CumulativeAvgSteps,CumulativeAvgRewards
1783,63,20.47,1,151,1,43,21,0.21,13,0.26,312,-6.36669
1784,67,5.24,1,151,0,43,15,0.15,8,0.16,312,-6.360729
1785,355,23.65,1,151,1,43,104,1.04,94,1.88,312,-6.347225
1786,553,22.85,2,151,1,43,152,1.52,170,3.40,312,-6.335677
1787,581,7.35,4,151,1,43,145,1.45,179,3.58,312,-6.333616
1788,535,19.40,3,151,1,43,149,1.49,165,3.30,313,-6.324316
1789,81,3.86,1,151,0,43,19,0.19,31,0.62,312,-6.319448
1790,152,28.41,2,151,1,43,42,0.42,55,1.10,312,-6.302932
1791,289,9.71,2,151,0,43,95,0.95,63,1.26,312,-6.295966
1792,31,-1.80,0,151,0,43,5,0.05,6,0.12,312,-6.293553
1793,525,45.14,5,151,2,43,161,1.61,161,3.22,312,-6.272002
1794,215,32.99,1,151,2,43,54,0.54,58,1.16,312,-6.254028
1795,543,-0.34,0,151,1,43,167,1.67,184,3.68,312,-6.255011
1796,116,15.79,0,151,1,43,22,0.22,27,0.54,312,-6.244457
1797,207,7.28,2,151,0,43,50,0.50,45,0.90,312,-6.238445
1798,60,13.76,0,151,1,43,18,0.18,21,0.42,312,-6.228947
1799,231,19.62,1,151,1,43,54,0.54,61,1.22,312,-6.217217
1800,52,-3.03,0,151,0,43,20,0.20,15,0.30,312,-6.215723
1801,231,9.24,1,151,1,43,76,0.76,71,1.42,312,-6.210008
1802,152,52.20,3,151,2,43,32,0.32,32,0.64,312,-6.181812
1803,300,-3.74,2,151,0,43,85,0.85,101,2.02,312,-6.182784
1804,663,9.65,2,151,1,43,183,1.83,194,3.88,312,-6.179194
1805,804,2.98,5,151,1,43,246,2.46,294,5.88,312,-6.181861
1806,31,9.12,2,151,0,43,9,0.09,9,0.18,312,-6.174271
1807,1411,-99.03,1,151,1,43,500,5.00,495,9.90,313,-6.235557
1808,410,48.17,1,151,2,43,130,1.30,103,2.06,313,-6.210264
1809,1001,-53.57,3,151,1,43,356,3.56,318,6.36,313,-6.244314
1810,78,6.59,1,151,0,43,36,0.36,23,0.46,313,-6.23804
1811,212,32.92,3,151,1,43,68,0.68,47,0.94,313,-6.219694
1812,222,6.33,2,151,0,43,38,0.38,79,1.58,313,-6.214582
1813,82,8.46,2,151,0,43,20,0.20,13,0.26,313,-6.20747
1814,158,23.00,1,151,1,43,39,0.39,51,1.02,313,-6.193795
1815,100,-6.79,0,151,0,43,31,0.31,35,0.70,313,-6.19468
1816,672,45.74,5,151,2,43,211,2.11,239,4.78,313,-6.174261
1817,765,-68.84,4,151,0,43,280,2.80,260,5.20,313,-6.214611
1818,187,10.06,2,151,0,43,58,0.58,68,1.36,313,-6.207452
1819,208,34.88,1,151,2,43,60,0.60,74,1.48,313,-6.18893
1820,86,4.16,0,151,0,43,18,0.18,17,0.34,313,-6.183531
1821,114,0.43,1,151,0,43,29,0.29,37,0.74,313,-6.18083
1822,352,7.00,3,151,0,43,98,0.98,119,2.38,313,-6.176533
1823,252,23.69,1,151,1,43,85,0.85,62,1.24,313,-6.162938
1824,338,20.85,2,151,1,43,90,0.90,118,2.36,313,-6.151914
1825,149,-4.35,0,151,0,43,34,0.34,49,0.98,313,-6.151648
1826,143,-12.78,1,151,0,43,58,0.58,58,1.16,312,-6.156594
1827,88,6.53,1,151,0,43,23,0.23,24,0.48,312,-6.1504
1828,276,17.80,2,151,1,43,85,0.85,98,1.96,312,-6.140831
1829,497,30.06,4,151,1,43,151,1.51,168,3.36,312,-6.12642
1830,99,15.00,2,151,0,43,11,0.11,23,0.46,312,-6.115912
1831,138,6.77,1,151,0,43,34,0.34,39,0.78,312,-6.109848
1832,368,5.93,1,151,1,43,116,1.16,116,2.32,312,-6.106808
1833,324,-0.22,2,151,1,43,105,1.05,96,1.92,312,-6.107209
1834,56,6.82,1,151,0,43,13,0.13,9,0.18,312,-6.100692
1835,0,-3.00,0,151,0,43,0,0.00,0,0.00,312,-6.099002
1836,41,-6.96,0,151,0,43,10,0.10,11,0.22,312,-6.099648
1837,686,40.82,4,151,2,43,212,2.12,182,3.64,312,-6.081213
1838,301,40.18,3,151,1,43,78,0.78,70,1.40,312,-6.059577
1839,390,40.94,5,151,1,43,108,1.08,133,2.66,312,-6.039118
1840,75,3.74,1,151,0,43,17,0.17,15,0.30,312,-6.03442
1841,1055,-123.46,1,151,1,43,274,2.74,272,5.44,312,-6.104273
1842,146,3.78,1,151,0,43,29,0.29,46,0.92,312,-6.099926
1843,52,17.03,1,151,1,43,18,0.18,20,0.40,312,-6.089311
1844,253,12.88,1,151,1,43,79,0.79,67,1.34,312,-6.081802
1845,319,24.46,3,151,1,43,80,0.80,95,1.90,312,-6.069048
1846,79,-3.52,0,151,0,43,30,0.30,19,0.38,312,-6.068037
1847,0,-3.00,0,151,0,43,0,0.00,0,0.00,312,-6.066376
1848,48,-1.06,1,151,0,43,8,0.08,10,0.20,312,-6.064178
1849,120,17.01,0,151,1,43,30,0.30,31,0.62,311,-6.053452
1850,331,1.24,0,151,1,43,105,1.05,108,2.16,311,-6.052503
1851,11,23.72,1,151,1,43,4,0.04,2,0.04,311,-6.038076
1852,237,25.52,2,151,1,43,41,0.41,93,1.86,311,-6.024231
1853,552,7.81,5,151,0,43,155,1.55,155,3.10,311,-6.02106
1854,63,-4.39,0,151,0,43,22,0.22,19,0.38,311,-6.020502
1855,144,4.55,1,151,0,43,37,0.37,48,0.96,311,-6.015879
1856,361,12.10,3,151,1,43,124,1.24,133,2.66,311,-6.010543
1857,499,-12.93,1,151,1,43,170,1.70,148,2.96,311,-6.018386
1858,1258,-60.71,1,151,2,43,381,3.81,399,7.98,312,-6.057027
1859,152,21.83,3,151,0,43,31,0.31,43,0.86,312,-6.043722
1860,0,-3.00,0,151,0,43,0,0.00,0,0.00,312,-6.042085
1861,12,18.01,1,151,1,43,3,0.03,2,0.04,311,-6.030802
1862,186,10.95,1,151,1,43,54,0.54,71,1.42,311,-6.024338
1863,309,15.07,3,151,0,43,69,0.69,77,1.54,311,-6.01528
1864,154,22.52,2,151,1,43,36,0.36,47,0.94,311,-6.002625
1865,176,25.99,2,151,1,43,51,0.51,56,1.12,311,-5.988303
1866,210,29.75,1,151,1,43,39,0.39,27,0.54,311,-5.97125
1867,515,58.90,4,151,2,43,124,1.24,147,2.94,311,-5.942652
1868,69,-2.83,1,151,0,43,24,0.24,26,0.52,311,-5.941749
1869,1329,-50.72,2,151,2,43,425,4.25,421,8.42,312,-5.975683
1870,376,25.17,2,151,1,43,111,1.11,90,1.80,312,-5.962535
1871,230,-1.72,0,151,1,43,81,0.81,100,2.00,312,-5.963014
1872,230,30.47,4,151,0,43,41,0.41,64,1.28,312,-5.945871
1873,245,-20.13,1,151,0,43,89,0.89,108,2.16,312,-5.955426
1874,677,44.10,5,151,2,43,201,2.01,228,4.56,312,-5.936468
1875,204,29.65,2,151,1,43,54,0.54,28,0.56,312,-5.92002
1876,408,65.30,3,151,2,43,100,1.00,123,2.46,312,-5.887439
1877,135,22.03,4,151,0,43,47,0.47,40,0.80,312,-5.874653
1878,131,26.34,2,151,1,43,34,0.34,44,0.88,312,-5.860093
1879,144,0.92,1,151,0,43,30,0.30,51,1.02,311,-5.857542
1880,95,18.35,3,151,0,43,27,0.27,22,0.44,311,-5.8461
1881,137,9.00,2,151,0,43,34,0.34,42,0.84,311,-5.839539
1882,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.83803
1883,761,-2.26,2,151,2,43,240,2.40,242,4.84,311,-5.843148
1884,126,-4.10,0,151,0,43,41,0.41,25,0.50,311,-5.842704
1885,266,0.08,1,151,1,43,93,0.93,90,1.80,311,-5.842598
1886,573,27.65,4,151,1,43,167,1.67,140,2.80,311,-5.829847
1887,1038,-84.69,1,151,1,43,319,3.19,349,6.98,312,-5.878613
1888,167,13.57,1,151,1,43,51,0.51,49,0.98,312,-5.870682
1889,126,-2.32,0,151,0,43,34,0.34,42,0.84,312,-5.869425
1890,417,14.42,3,151,1,43,118,1.18,121,2.42,312,-5.862877
1891,70,16.43,1,151,1,43,22,0.22,17,0.34,311,-5.852962
1892,421,21.53,3,151,1,43,133,1.33,151,3.02,312,-5.843068
1893,274,14.80,3,151,0,43,76,0.76,84,1.68,312,-5.834501
1894,691,-33.71,2,151,2,43,206,2.06,172,3.44,312,-5.855278
1895,150,-4.22,0,151,0,43,45,0.45,40,0.80,312,-5.855075
1896,69,10.30,2,151,0,43,24,0.24,17,0.34,312,-5.847561
1897,175,3.66,1,151,0,43,58,0.58,43,0.86,311,-5.843657
1898,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.842158
1899,1405,-88.13,2,151,1,43,459,4.59,421,8.42,312,-5.894264
1900,141,-2.85,1,151,0,43,46,0.46,43,0.86,312,-5.893703
1901,283,11.03,1,151,1,43,46,0.46,75,1.50,312,-5.887405
1902,664,-25.15,3,151,0,43,203,2.03,245,4.90,312,-5.90222
1903,119,17.04,1,151,1,43,42,0.42,45,0.90,312,-5.892428
1904,103,12.13,2,151,0,43,42,0.42,30,0.60,312,-5.884191
1905,186,22.44,2,151,1,43,60,0.60,51,1.02,312,-5.872089
1906,58,6.80,1,151,0,43,10,0.10,11,0.22,312,-5.865955
1907,126,28.08,2,151,1,43,50,0.50,33,0.66,311,-5.850679
1908,220,30.08,2,151,1,43,24,0.24,47,0.94,311,-5.834376
1909,1038,-51.95,3,151,0,43,310,3.10,285,5.70,312,-5.864183
1910,158,-4.19,0,151,0,43,40,0.40,48,0.96,312,-5.864021
1911,143,15.55,0,151,1,43,35,0.35,37,0.74,312,-5.854601
1912,57,17.98,1,151,1,43,14,0.14,28,0.56,311,-5.844063
1913,40,6.74,1,151,0,43,12,0.12,12,0.24,311,-5.838018
1914,973,-22.11,4,151,1,43,281,2.81,360,7.20,312,-5.854351
1915,461,-5.81,2,151,0,43,133,1.33,149,2.98,312,-5.857269
1916,216,-3.38,0,151,0,43,68,0.68,47,0.94,312,-5.856822
1917,907,-11.67,3,151,1,43,273,2.73,256,5.12,312,-5.866201
1918,501,27.02,4,151,1,43,130,1.30,177,3.54,312,-5.85417
1919,55,-1.68,0,151,0,43,19,0.19,18,0.36,312,-5.852281
1920,1266,46.05,6,151,2,43,371,3.71,376,7.52,312,-5.835588
1921,285,11.99,1,151,1,43,113,1.13,90,1.80,312,-5.829388
1922,0,-3.00,0,151,0,43,0,0.00,0,0.00,312,-5.827916
1923,55,5.10,1,151,0,43,16,0.16,16,0.32,312,-5.822829
1924,40,20.58,1,151,1,43,10,0.10,15,0.30,312,-5.810867
1925,130,12.80,1,151,0,43,25,0.25,16,0.32,312,-5.80184
1926,186,8.23,0,151,0,43,44,0.44,43,0.86,312,-5.795232
1927,746,14.98,4,151,2,43,200,2.00,236,4.72,312,-5.791728
1928,470,17.02,1,151,1,43,137,1.37,102,2.04,312,-5.783214
1929,158,-0.21,1,151,0,43,37,0.37,47,0.94,312,-5.781347
1930,343,-10.68,1,151,0,43,90,0.90,121,2.42,312,-5.785947
1931,234,11.87,3,151,0,43,69,0.69,49,0.98,312,-5.778696
1932,0,-3.00,0,151,0,43,0,0.00,0,0.00,312,-5.777257
1933,1316,6.87,4,151,2,43,381,3.81,364,7.28,312,-5.780227
1934,260,8.63,1,151,1,43,94,0.94,89,1.78,312,-5.775728
1935,176,24.23,0,151,1,43,37,0.37,21,0.42,312,-5.761833
1936,324,3.23,2,151,1,43,94,0.94,98,1.96,312,-5.760571
1937,88,-0.23,1,151,0,43,17,0.17,30,0.60,312,-5.758455
1938,320,-0.39,2,151,0,43,95,0.95,95,1.90,312,-5.75784
1939,254,8.34,3,151,0,43,75,0.75,70,1.40,312,-5.7527
1940,94,15.13,0,151,1,43,31,0.31,42,0.84,312,-5.743728
1941,122,33.45,2,151,1,43,19,0.19,39,0.78,312,-5.725914
1942,56,1.16,0,151,0,43,18,0.18,12,0.24,312,-5.722582
1943,64,0.38,0,151,0,43,18,0.18,23,0.46,312,-5.719771
1944,107,7.82,2,151,0,43,29,0.29,25,0.50,312,-5.713895
1945,258,12.99,1,151,1,43,67,0.67,97,1.94,312,-5.707159
1946,41,-3.03,0,151,0,43,16,0.16,5,0.10,311,-5.705918
1947,93,8.01,1,151,0,43,29,0.29,22,0.44,311,-5.699589
1948,186,11.75,1,151,1,43,62,0.62,73,1.46,311,-5.693231
1949,210,1.14,0,151,0,43,61,0.61,48,0.96,311,-5.690531
1950,51,17.82,1,151,1,43,14,0.14,18,0.36,311,-5.680264
1951,141,9.50,2,151,0,43,27,0.27,27,0.54,311,-5.673578
1952,1793,-28.58,6,151,2,43,548,5.48,549,10.98,312,-5.698163
1953,139,15.00,0,151,1,43,36,0.36,29,0.58,312,-5.689237
1954,379,11.15,2,151,1,43,126,1.26,122,2.44,312,-5.684382
1955,235,-1.45,1,151,0,43,79,0.79,74,1.48,312,-5.683717
1956,28,-0.44,0,151,0,43,6,0.06,13,0.26,311,-5.681201
1957,140,2.75,2,151,0,43,47,0.47,57,1.14,311,-5.678392
1958,261,28.01,2,151,1,43,73,0.73,70,1.40,311,-5.664137
1959,599,19.68,6,151,1,43,187,1.87,192,3.84,312,-5.657329
1960,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.655973
1961,132,8.18,2,151,0,43,28,0.28,21,0.42,311,-5.649951
1962,81,9.69,2,151,0,43,22,0.22,22,0.44,311,-5.643147
1963,207,25.17,1,151,1,43,64,0.64,45,0.90,311,-5.629757
1964,112,5.00,1,151,0,43,22,0.22,34,0.68,311,-5.625143
1965,470,21.46,2,151,1,43,133,1.33,132,2.64,311,-5.615236
1966,157,30.11,4,146,0,43,40,0.40,44,0.88,311,-5.59911
1967,334,39.01,3,151,2,43,115,1.15,117,2.34,311,-5.581582
1968,180,33.94,3,151,1,43,56,0.56,41,0.82,311,-5.56439
1969,112,8.98,1,151,0,43,30,0.30,24,0.48,311,-5.557736
1970,240,25.51,2,151,1,43,72,0.72,70,1.40,311,-5.544894
1971,905,-48.90,2,151,1,43,336,3.36,303,6.06,311,-5.573522
1972,121,4.44,1,151,0,43,28,0.28,25,0.50,311,-5.569175
1973,141,-0.51,1,151,0,43,47,0.47,42,0.84,311,-5.567612
1974,199,25.49,2,151,1,43,36,0.36,46,0.92,311,-5.554375
1975,127,32.18,2,151,1,43,10,0.10,31,0.62,311,-5.537484
1976,153,-2.28,1,151,0,43,50,0.50,52,1.04,311,-5.536949
1977,147,22.57,2,151,1,43,44,0.44,41,0.82,311,-5.525218
1978,373,-34.06,1,151,0,43,132,1.32,129,2.58,311,-5.541952
1979,1503,-21.43,6,151,2,43,508,5.08,467,9.34,311,-5.561626
1980,196,13.14,3,151,0,43,42,0.42,71,1.42,311,-5.554113
1981,772,-36.08,2,151,1,43,257,2.57,277,5.54,311,-5.57546
1982,164,17.49,1,151,1,43,53,0.53,49,0.98,311,-5.566093
1983,426,2.00,1,151,1,43,134,1.34,148,2.96,311,-5.565955
1984,821,-24.92,3,151,0,43,227,2.27,283,5.66,312,-5.580706
1985,195,-5.29,0,151,0,43,59,0.59,45,0.90,312,-5.581309
1986,70,15.09,0,151,1,43,15,0.15,16,0.32,311,-5.572308
1987,68,8.40,2,151,0,43,15,0.15,19,0.38,311,-5.566208
1988,241,8.72,1,151,1,43,107,1.07,70,1.40,311,-5.561767
1989,172,7.98,1,151,0,43,41,0.41,55,1.10,311,-5.556051
1990,30,6.79,1,151,0,43,5,0.05,4,0.08,311,-5.550247
1991,48,-5.48,0,151,0,43,14,0.14,15,0.30,311,-5.550433
1992,709,33.08,5,151,2,43,239,2.39,184,3.68,311,-5.538082
1993,586,12.30,2,151,1,43,142,1.42,159,3.18,311,-5.533272
1994,56,-7.77,0,151,0,43,14,0.14,23,0.46,311,-5.534696
1995,119,10.91,1,151,0,43,37,0.37,26,0.52,311,-5.527233
1996,426,19.09,2,151,2,43,159,1.59,147,2.94,311,-5.520162
1997,624,45.13,3,151,1,43,145,1.45,160,3.20,311,-5.499285
1998,35,17.96,3,151,0,43,13,0.13,6,0.12,311,-5.488664
1999,85,13.89,0,151,1,43,25,0.25,37,0.74,311,-5.480627
2000,556,-25.80,2,151,0,43,201,2.01,166,3.32,311,-5.494116
2001,126,16.48,3,151,0,43,45,0.45,34,0.68,311,-5.484691
2002,554,13.61,4,151,0,43,148,1.48,157,3.14,311,-5.478783
2003,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.477545
2004,200,10.71,3,151,0,43,60,0.60,71,1.42,311,-5.471464
2005,294,39.80,2,151,1,43,110,1.10,107,2.14,311,-5.45232
2006,122,-3.54,0,151,0,43,41,0.41,32,0.64,311,-5.45189
2007,156,7.13,2,151,0,43,52,0.52,44,0.88,311,-5.446981
2008,584,9.00,4,151,1,43,188,1.88,174,3.48,311,-5.444935
2009,374,-25.71,1,151,0,43,152,1.52,118,2.36,311,-5.457283
2010,351,20.90,2,151,1,43,87,0.87,106,2.12,311,-5.447473
2011,80,2.74,2,151,0,43,26,0.26,39,0.78,311,-5.444578
2012,310,10.19,2,151,0,43,91,0.91,98,1.96,311,-5.438894
2013,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.437683
2014,86,1.60,1,151,0,43,25,0.25,28,0.56,311,-5.43492
2015,398,-35.97,1,151,1,43,155,1.55,102,2.04,311,-5.453338
2016,376,23.25,1,151,2,43,93,0.93,105,2.10,311,-5.44324
2017,90,3.60,1,151,0,43,25,0.25,37,0.74,311,-5.439575
2018,59,-5.48,0,151,0,43,28,0.28,17,0.34,310,-5.439904
2019,135,6.75,1,151,0,43,32,0.32,41,0.82,310,-5.434761
2020,103,0.56,1,151,0,43,27,0.27,39,0.78,310,-5.432639
2021,597,33.55,5,151,2,43,195,1.95,196,3.92,310,-5.420196
2022,546,11.15,3,151,1,43,166,1.66,174,3.48,311,-5.416674
2023,306,12.69,3,151,1,43,115,1.15,128,2.56,311,-5.411688
2024,117,18.81,0,151,1,43,41,0.41,34,0.68,310,-5.401406
2025,115,19.19,0,151,1,43,31,0.31,23,0.46,310,-5.390789
2026,127,11.91,0,151,1,43,52,0.52,37,0.74,310,-5.384017
2027,85,-0.19,1,151,0,43,30,0.30,36,0.72,310,-5.382287
2028,44,21.35,1,151,1,43,9,0.09,10,0.20,310,-5.370721
2029,263,14.91,2,151,1,43,82,0.82,78,1.56,310,-5.363699
2030,77,9.55,2,151,0,43,18,0.18,18,0.36,310,-5.357272
2031,84,-7.18,0,151,0,43,53,0.53,34,0.68,310,-5.358763
2032,104,13.46,3,151,0,43,44,0.44,37,0.74,310,-5.351062
2033,389,39.25,6,151,1,43,117,1.17,133,2.66,310,-5.334104
2034,158,29.59,1,151,1,43,41,0.41,29,0.58,310,-5.318889
2035,100,10.85,2,151,0,43,49,0.49,17,0.34,310,-5.312004
2036,332,36.03,2,151,1,43,89,0.89,77,1.54,310,-5.294687
2037,30,-2.25,0,151,0,43,12,0.12,8,0.16,309,-5.293331
2038,781,32.21,5,151,1,43,212,2.12,183,3.66,310,-5.28053
2039,285,44.09,2,151,2,43,96,0.96,71,1.42,310,-5.260413
2040,1237,-76.08,1,151,1,43,371,3.71,388,7.76,310,-5.302215
2041,187,36.04,2,151,1,43,42,0.42,43,0.86,310,-5.284374
2042,1086,49.93,5,151,2,43,325,3.25,281,5.62,310,-5.265579
2043,361,5.19,1,151,1,43,108,1.08,111,2.22,310,-5.263537
2044,216,2.45,1,151,1,43,90,0.90,73,1.46,310,-5.262378
2045,214,18.28,3,151,0,43,61,0.61,65,1.30,310,-5.252771
2046,164,9.87,1,151,1,43,60,0.60,60,1.20,310,-5.247718
2047,199,20.71,2,151,1,43,66,0.66,63,1.26,310,-5.237757
2048,400,-1.81,1,151,1,43,111,1.11,144,2.88,310,-5.239493
2049,249,-10.41,0,151,0,43,68,0.68,59,1.18,310,-5.242922
2050,216,0.93,2,151,0,43,74,0.74,41,0.82,310,-5.24132
2051,660,24.11,2,151,2,43,227,2.27,207,4.14,310,-5.233049
2052,278,28.29,2,151,1,43,87,0.87,57,1.14,310,-5.21947
2053,0,-3.00,0,151,0,43,0,0.00,0,0.00,310,-5.218389
2054,439,16.85,2,151,2,43,133,1.33,124,2.48,310,-5.212411
2055,118,30.05,2,151,1,43,41,0.41,27,0.54,310,-5.197489
2056,785,-25.23,2,151,2,43,302,3.02,253,5.06,310,-5.214069
2057,186,-0.78,1,151,0,43,59,0.59,46,0.92,310,-5.212971
2058,74,16.95,3,151,0,43,16,0.16,18,0.36,310,-5.203419
2059,81,10.27,2,151,0,43,24,0.24,30,0.60,310,-5.196955
2060,112,-4.43,0,151,0,43,36,0.36,26,0.52,310,-5.197012
2061,290,24.53,1,151,1,43,74,0.74,85,1.70,310,-5.185221
2062,139,8.63,1,151,0,43,33,0.33,31,0.62,310,-5.179305
2063,26,-1.40,0,151,0,43,13,0.13,6,0.12,310,-5.177595
2064,210,19.00,0,151,1,43,63,0.63,32,0.64,310,-5.167622
2065,235,10.21,4,151,0,43,70,0.70,80,1.60,310,-5.162572
2066,68,-10.42,0,151,0,43,24,0.24,24,0.48,310,-5.165467
2067,550,43.78,1,151,2,43,151,1.51,125,2.50,310,-5.1463
2068,1171,-40.92,6,151,0,43,387,3.87,365,7.30,310,-5.170923
2069,155,1.72,1,151,0,43,49,0.49,62,1.24,310,-5.168747
2070,396,17.40,2,151,0,43,116,1.16,87,1.74,310,-5.159886
2071,312,3.69,1,151,1,43,130,1.30,114,2.28,310,-5.158783
2072,367,32.06,6,151,1,43,128,1.28,114,2.28,310,-5.145577
2073,0,-3.00,0,151,0,43,0,0.00,0,0.00,310,-5.144542
2074,279,39.86,2,151,2,43,81,0.81,91,1.82,310,-5.126991
2075,295,30.26,3,151,1,43,86,0.86,81,1.62,310,-5.11321
2076,348,15.42,1,151,0,43,81,0.81,94,1.88,310,-5.104935
2077,104,3.98,1,151,0,43,38,0.38,36,0.72,310,-5.101409
2078,1004,-42.74,3,151,2,43,382,3.82,300,6.00,310,-5.127441
2079,1628,-240.53,2,151,1,43,690,6.90,320,6.40,311,-5.248821
2080,68,21.16,2,151,1,43,22,0.22,26,0.52,311,-5.238236
2081,311,51.51,4,151,2,43,93,0.93,109,2.18,311,-5.215968
2082,421,27.79,4,151,1,43,142,1.42,134,2.68,311,-5.204474
2083,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.203416
2084,211,-5.76,0,151,0,43,47,0.47,61,1.22,311,-5.204496
2085,346,-7.35,0,151,1,43,132,1.32,117,2.34,311,-5.208398
2086,177,45.44,1,151,2,43,50,0.50,57,1.14,310,-5.187453
2087,43,-3.19,0,151,0,43,12,0.12,18,0.36,310,-5.186724
2088,167,1.73,0,151,0,43,40,0.40,46,0.92,310,-5.184043
2089,96,-8.08,0,151,0,43,35,0.35,27,0.54,310,-5.185855
2090,37,-3.91,0,151,0,43,12,0.12,6,0.12,310,-5.18536
2091,102,13.14,1,151,1,43,37,0.37,38,0.76,310,-5.178567
2092,565,20.23,1,151,1,43,186,1.86,144,2.88,310,-5.170118
2093,298,11.53,0,151,1,43,79,0.79,62,1.24,310,-5.164219
2094,186,13.66,1,151,1,43,69,0.69,53,1.06,310,-5.157494
2095,452,-17.73,2,151,0,43,132,1.32,169,3.38,310,-5.166369
2096,667,44.16,2,151,3,43,225,2.25,206,4.12,310,-5.149836
2097,216,15.36,0,151,1,43,73,0.73,70,1.40,310,-5.142181
2098,256,20.66,1,151,1,43,71,0.71,67,1.34,310,-5.132286
2099,49,7.10,1,151,0,43,15,0.15,6,0.12,310,-5.126904
2100,89,-10.66,0,151,0,43,38,0.38,18,0.36,310,-5.129889
2101,0,-3.00,0,151,0,43,0,0.00,0,0.00,310,-5.128875
2102,298,-1.32,0,151,0,43,64,0.64,80,1.60,310,-5.128131
2103,793,-32.68,3,151,0,43,278,2.78,295,5.90,310,-5.146306
2104,74,-2.08,0,151,0,43,16,0.16,26,0.52,310,-5.145172
2105,52,1.53,1,151,0,43,20,0.20,14,0.28,310,-5.142545
2106,89,-0.95,1,151,0,43,26,0.26,28,0.56,310,-5.141259
2107,280,6.36,1,151,0,43,84,0.84,71,1.42,310,-5.13719
2108,83,5.45,1,151,0,43,14,0.14,28,0.56,310,-5.132814
2109,152,7.59,2,151,0,43,54,0.54,42,0.84,309,-5.128063
2110,57,10.53,2,151,0,43,21,0.21,13,0.26,309,-5.121493
2111,103,3.36,1,151,0,43,30,0.30,36,0.72,309,-5.118272
2112,5,-2.70,0,151,0,43,2,0.02,1,0.02,309,-5.117146
2113,498,-0.65,0,151,1,43,123,1.23,146,2.92,309,-5.118096
2114,426,-9.72,3,151,0,43,154,1.54,128,2.56,309,-5.123153
2115,1812,-140.08,1,151,1,43,629,6.29,615,12.30,310,-5.197164
2116,31,-4.14,0,151,0,43,17,0.17,11,0.22,310,-5.196851
2117,442,0.57,1,151,1,43,172,1.72,162,3.24,310,-5.197882
2118,1245,-65.28,2,151,2,43,469,4.69,389,7.78,310,-5.234961
2119,2578,-239.55,2,151,1,43,891,8.91,858,17.16,311,-5.359565
2120,153,24.68,1,151,1,43,45,0.45,38,0.76,311,-5.347376
2121,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.34627
2122,65,-1.73,1,151,0,43,31,0.31,15,0.30,311,-5.345165
2123,669,-15.44,2,151,1,43,237,2.37,191,3.82,311,-5.354556
2124,360,-27.37,1,151,0,43,164,1.64,128,2.56,311,-5.367212
2125,135,36.85,3,151,1,43,48,0.48,35,0.70,311,-5.349933
2126,222,19.92,2,151,0,43,64,0.64,43,0.86,311,-5.339375
2127,1034,8.72,4,151,1,43,295,2.95,320,6.40,311,-5.339501
2128,64,18.40,0,151,1,43,15,0.15,12,0.24,311,-5.329621
2129,394,7.40,3,151,1,43,135,1.35,145,2.90,311,-5.327663
2130,632,20.83,3,151,1,43,172,1.72,168,3.36,312,-5.319792
2131,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.318703
2132,59,7.91,2,151,0,43,16,0.16,15,0.30,311,-5.313336
2133,58,16.85,0,151,1,43,8,0.08,17,0.34,311,-5.304235
2134,206,23.42,2,151,1,43,78,0.78,69,1.38,311,-5.293496
2135,65,11.56,2,151,0,43,23,0.23,24,0.48,311,-5.286555
2136,1184,-41.48,1,151,2,43,416,4.16,399,7.98,311,-5.31167
2137,74,4.83,1,151,0,43,23,0.23,14,0.28,311,-5.307473
2138,32,-5.20,0,151,0,43,13,0.13,16,0.32,311,-5.307633
2139,112,3.55,0,151,0,43,31,0.31,16,0.32,311,-5.303789
2140,249,17.39,1,151,1,43,68,0.68,83,1.66,311,-5.295672
2141,574,22.13,3,151,1,43,180,1.80,141,2.82,311,-5.287036
2142,165,-0.59,1,151,0,43,78,0.78,58,1.16,311,-5.286057
2143,298,30.06,2,151,2,43,110,1.10,92,1.84,311,-5.273722
2144,339,2.58,3,151,0,43,93,0.93,136,2.72,311,-5.272687
2145,344,25.68,3,151,0,43,103,1.03,92,1.84,311,-5.26052
2146,248,4.22,1,151,0,43,70,0.70,78,1.56,311,-5.257463
2147,323,3.15,1,151,0,43,91,0.91,79,1.58,311,-5.255016
2148,444,10.60,2,151,1,43,129,1.29,122,2.44,311,-5.25107
2149,109,13.49,2,151,0,43,39,0.39,23,0.46,311,-5.243359
2150,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.242315
2151,48,15.71,1,151,1,43,8,0.08,14,0.28,311,-5.23413
2152,752,14.64,3,151,1,43,230,2.30,173,3.46,311,-5.229575
2153,0,-3.00,0,151,0,43,0,0.00,0,0.00,311,-5.228539
2154,253,12.18,0,151,1,43,85,0.85,71,1.42,311,-5.222593
